Titles,News
اڄ جي اخبار, سردار لطيف کوسو وڌيڪ چيو ته اميد آهي ته پي ٽي آءِ جي باني جي نااهلي ختم ٿي ويندي
اڄ جي اخبار,پي ٽي آءِ کانسواءِ چونڊون ممڪن ناهن
اڄ جي اخبار, اميد ته عدالتون آئين جي پاسداري ڪنديون
اڄ جي اخبار,اسلام آباد ( م ڊ ) فيول ايڊجسٽمينٽ جي مد ۾ بجلي جي قيمت ۾ 4 رپيا 66 پئسا في يونٽ واڌ جي معاملي تي نيپرا اڄ بجلي جي اگهن ۾ واڌ بابت سي پي پي اي جي درخواست تي ٻڌڻي ڪندو
اڄ جي اخبار, نيپرا جو چوڻ آهي ته سينٽرل پاور پرچيزنگ ايجنسي بجلي جي اگهن ۾ واڌ جي درخواست ڪئي آهي
اڄ جي اخبار, نيپرا موجب نومبر جي فيول پرائز ايڊجسٽمينٽ جي درخواست ڪئي وئي آهي
اڄ جي اخبار, سينٽرل پاور پرچيزنگ ايجنسي (سي پي پي اي) جي درخواست ۾ چيو ويو آهي ته نومبر ۾ 7 ارب 28 ڪروڙ يونٽ بجلي وڪرو ڪئي وئي
اڄ جي اخبار, درخواست ۾ وڌيڪ چيو ويو ته نومبر ۾ هائيڊرو مان 36.50 سيڪڙو ۽ مقامي ڪوئلي مان 13 سيڪڙو بجلي پيدا ڪئي وئي
اڄ جي اخبار,جڏهن ته نومبر ۾ درآمدي ڪوئلي مان 6.44 سيڪڙو بجلي پيدا ڪئي وئي
اڄ جي اخبار, سي پي پي اي جي درخواست موجب 9.21 سيڪڙو بجلي گهريلو گئس ۽ 10.57 سيڪڙو درآمد ٿيل ايل اين جي مان پيدا ڪئي وئي
اڄ جي اخبار, نومبر ۾ 20.83 سيڪڙو بجلي ايٽمي ذريعن مان پيدا ڪئي وئي
اڄ جي اخبار, سي پي پي اي جي درخواست ۾ چيو ويو آهي ته نومبر ۾ تيل جي في يونٽ قيمت 9 رپيا 44 پئسا في يونٽ هئي
اڄ جي اخبار, درخواست ۾ چيو ويو ته نومبر ۾ بجلي جي في يونٽ قيمت جو ڪاٿو 4 رپيا 78 پيسا هو
عوامي آواز ٽي وي,ميهڙ: ايل ٽاپ ٽريننگ سينٽر ۾ ثقافتي تقريب رٿي وئي
اڄ جي اخبار,ڪڪڙ (رپورٽ: شفيع محمد جنجهه) جوھي برانچ ۽ پمپنگ اسٽيشن جي بحالي لاءِ آبادگار روڊن تي نڪري آيا
اڄ جي اخبار,سوين آبادگار ڏنڊا کڻي ڪڪڙ ڀرسان 3 ڪلوميٽر جي مفاصلي تي جوھي برانچ موري وٽ انڊس ھاءِ وي مک روڊ تي ٽائرن کي باھيون ڏئي لڳاتار 4 ڪلاڪ ڌرڻو ھڻي روڊ بلاڪ ڪري ڇڏيو
اڄ جي اخبار,ڌرڻي دوران ڪراچي ۽ لاڙڪاڻي ويندڙ سوين گاڏين جي قطارون لڳي ويون ھزارين مسافر دربدر ٿي روڊ تي پريشاني جو شڪار ٿي ويا
اڄ جي اخبار,ڌرڻي دوران ايس ايس پي منير کھڙو پڻ پھتو جنهن جي اڳواڻي ۾ ڪي اين شاهه ۽ ڪڪڙ پوليس توڙي مسافرن پاران گڏجي مظاھرين کي روڊ کولڻ لاءِ منٿون ڪيون ويون
اڄ جي اخبار,ڌرڻي ۾ وڏي انگ ۾ ماڻهو شريڪ ٿي ويا
اڄ جي اخبار,مظاھرين جو چوڻ هو ته جوھي برانچ جي ٽُٽل سليب جي ڪم کي ڏيڍ مھينو گذري چڪو آھي
اڄ جي اخبار,اڃا تائين ڪم مڪمل ناهي ٿي سگهيو
اڄ جي اخبار,آبپاشي انجينئر بلرام پاران تعميراتي ڪم سست رفتاري سان ڪرڻ سبب 40 شاخن مان واري اڏامي رھي آھي اڃا تائين جوھي برانچ ۾ پاڻي ڇوڙ ڪرڻ لاءِ تيار ئي ناھن
اڄ جي اخبار,جوھي ۽ ڪي اين شاهه ۾ ڪڻڪ جو لکين ايڪڙ فصل سڪي ٺوٺ ٿي ويا آھن اسانجو ڪيل اربين روپين خرچ نقصان ٿيو آھي اسان جو گذر سفر زراعت تي آھي ڪڻڪ جو فصل نه ٿيڻ ڪري اسين سخت پريشان آھيون خود ڪشيون ڪرڻ تي مجبور ٿي ويا آھيون
اڄ جي اخبار,ھنگامي بنيادن تي جوھي برانچ تي پمپنگ اسٽيشن چالو ڪري پاڻي ڇوڙ ڪيو وڃي
اڄ جي اخبار,ايس ايڇ او ڪڪڙ محمد خان ڪلوئي ۽ ڪي اين شاھ جي ايس ايڇ او سعيد چنا آبادگارن سان ڳالھيون ڪري ٽن ڏينهن اندر برانچ جو ڪم مڪمل ڪري پاڻ ڇوڙ ڪرڻ جي خاطري تي ڌرڻو ختم ڪيو ويو
عوامي آواز ٽي وي,راڻيپور ۾ شهيد جان محمد مهر جي قاتلن جي گرفتاري لاءِ احتجاج
سنڌ سماچار,ڪراچي (ويب ڊيسڪ) ملڪ ۾ ڊالر جي ڀيٽ ۾ رپئي جو اگهه وڌڻ جو سلسلو جاري آهي
سنڌ سماچار,اسٽيٽ بئنڪ موجب انٽر بئنڪ ۾ ڪاروبار جي پڄاڻي تي هڪ آمريڪي ڊالر 20 پئسا سستو ٿيڻ کانپوءِ 283 رپين جو ٿي ويو
سنڌ سماچار,هوڏانهن اوپن مارڪيٽ ۾ ڊالر جو اگهه 25 پئسا گهٽجڻ سان 284 رپيا 25 پئسا آهي
سنڌ سماچار,ڪراچي (ويب ڊيسڪ) پاڪستاني رپئي جي ڀيٽ ۾ آمريڪي ڊالر وڌيڪ سستو ٿي ويو
سنڌ سماچار,اسٽيٽ بئنڪ آف پاڪستان موجب اڄ انٽر بئنڪ ۾ ڊالر 17 پئسا سستو ٿيڻ کانپوءِ 282 رپين 20 پئسن جو ٿي ويو
خاص خبر,ڪراچي (ويب ڊيسڪ) اسلام آباد هاءِ ڪورٽ وفاقي پوليس کي حراست ۾ ورتل سمورين بلوچ عورتن ۽ ٻارن کي فوري طور آزاد ڪرڻ جو حڪم ڏئي ڇڏيو آهي
خاص خبر,جمعي ڏينهن اسلام آباد هاءِ ڪورٽ بلوچ مظاهرين جي گرفتاري خلاف داخل درخواست جي ٻڌڻي دوران انسپيڪٽر جنرل آف پوليس (آءِ جي) کي گرفتار ٿيلن بابت لکت ۾ آگاهه ڪرڻ جو به حڪم ڏيندي چيو ته اسلام آباد ۾ احتجاج ڪندڙ پرامن احتجاج ڪري رهيا آهن کين احتجاج جو حق آهي
خاص خبر,اسلام آباد هاءِ ڪورٽ جي چيف جسٽس عامر فاروق بلوچ مظاهرين جي گرفتارين ۽ احتجاج جي حق کان محرومي خلاف درخواست تي ٻڌڻي ڪئي
خاص خبر,عدالت جي طلبي تي آءِ جي اسلام آباد اڪبر ناصر خان عدالت ۾ پيش ٿيو ۽ خميس جي رات پيش آيل واقعن بابت عدالت ۾ بيان ڏنو
خاص خبر,جسٽس عامر فاروق چيو ته صبح جو خبر پئي ته ڪجهه عورتن کي زبردستي واپس بلوچستان موڪليو پيو وڃي
خاص خبر,جنهن تي آءِ جي اسلام آباد چيو ته جيڪي ماڻهو واپس وڃڻ چاهين ٿا انهن لاءِ بس جو بندوبست ڪيو ويو آهي
خاص خبر,آءِ جي موجب عورتون آءِ ٽين ۾ موجود آهن
خاص خبر,جنهن تي چيف جسٽس پڇاڻو ڪيو ته اهي آءِ ٽين ۾ ڇو آهن؟ هو جتي چاهين وڃي سگهن ٿيون ۽ پرامن احتجاج ڪرڻ انهن جو حق آهي
خاص خبر,واضح رهي ته بلوچ يڪجهتي مارچ ۾ شرڪت ڪندڙ گذريل ٻن ڏينهن کان اسلام آباد ۾ موجود آهن
خاص خبر,اسلام آباد پوليس عورتن ۽ ٻارن سميت ڪيترن ئي مظاهرين کي حراست ۾ وٺي ڇڏيو آهي
خاص خبر,پوليس ڪيترين ئي عورتن کي زبردستي بس ۾ کڻي واپس بلوچستان موڪلڻ جي ڪوشش به ڪئي
خاص خبر,سوشل ميڊيا تي وائرل وڊيوز ۾ عورت پوليس اسٽيشن ۾ ڪيتريون ئي عورتون نظر آيون ۽ جمعي تي ٻڌڻي دوران اهو معاملو به بحث هيٺ آيو
خاص خبر,ٻڌڻي دوران عدالت جي ڪمري ۾ موجود صحافي حامد مير عدالت کي ٻڌايو ته گذريل رات عورتن کي زبردستي گاڏين ۾ ويهاريو ويو
خاص خبر,آءِ جي چئي رهيو آهي ته کين پنهنجي مرضي سان وڃڻ ڏنو ويو
خاص خبر,آءِ جي اسلام آباد عدالت کي ٻڌايو ته گذريل شام 52 ماڻهن کي گرفتار ڪيو ويو جڏهن ته ڪل 216 ماڻهو حراست ۾ آهن
خاص خبر, جنهن تي چيف جسٽس چيو ته لکت ۾ ٻڌايو ته ڪهڙين عورتن کي گرفتار ڪيو ويو
خاص خبر,عورتون پوليس اسٽيشن ۾ ڪيتريون هيون ۽ حراست ۾ ورتل ڪيترين کي آزاد ڪيو ويو آهي
خاص خبر,صحافي حامد مير چيو ته ڪالهه عدالت کي ٻڌايو ويو ته سموريون عورتون آزاد ڪيون ويون
خاص خبر,جڏهن ته ٽن وفاقي وزيرن ۽ آءِ جي به پريس ڪانفرنس دوران اهو ئي چيو ته سموريون عورتون آزاد ڪيون ويون پر مون کي خبر پئي ته ڪنهن به عورت کي آزاد ناهي ڪيو ويو
خاص خبر, مان جڏهن عورتن جي اسٽيشن تي پهتس ته اتي عورتن کي گهليو پئي ويو
خاص خبر,ٻڌڻي دوران هيومن رائيٽس ڪميشن جي آفيسر احمد بٽ چيو ته اسان جي ڇوڪرين کي رڍن جيان بسن ۾ ويهاريو ويو
خاص خبر,چيف جسٽس چيو ته جيڪڏهن ڪو عام ماڻهو زيادتي به ڪري ٿو ته سرڪاري آفيس هولڊر کي صبر سان ڪم ڪرڻو پوندو آهي پر هو ائين نه ڪري سگهيا
خاص خبر,عدالت ڌرين جا دليل ٻڌڻ بعد ڪيس جي وڌيڪ ٻڌڻي ايندڙ هفتي تائين ملتوي ڪري ڇڏي
رانديون,لاهور (ويب ڊيسڪ) قومي ڪرڪيٽ ٽيم جي اڳوڻي آل رائونڊر ياسر عرفات کي پي سي بي ۾ اهم ذميواري ملي وئي
رانديون,پي سي بي طرفان جاري ڪيل پڌرائيءَ موجب ياسر عرفات کي پاڪستان ڪرڪيٽ ٽيم جو هاءِ پرفارمنس ڪوچ مقرر ڪيو ويو آهي
رانديون,هو نيوزيلينڊ دوري ۾ ٽيم مئنيجمينٽ جو حصو هوندو
رانديون,29 ڊسمبر کان لاهور جي ڪئمپ ۾ ڪئمپ ڪمانڊنٽ طور خدمتون انجام ڏيندو
رانديون,واضح رهي ته ياسر عرفات 3 ٽيسٽ
رانديون,11 ون ڊي ۽ 13 ٽي ٽوئنٽي ميچن ۾ پاڪستان جي نمائندگي ڪري چڪو آهي
اڄ جي اخبار,اسلام آباد(بيورو+م ڊ) سپريم ڪورٽ تڪ بندين بابت بلوچستان هاءِ ڪورٽ جي فيصلي خلاف لکت ۾ حڪم جاري ڪري ڇڏيو آهي
اڄ جي اخبار, جسٽس منصور علي شاهه حڪم نامي ۾ لکيو ته چونڊون تڪ بندين جي تڪرارن کان وڌيڪ اهم آهن
اڄ جي اخبار,چونڊون جمهوريت جو بنيادي جز آهن
اڄ جي اخبار,جج جمهوريت ۽ آئين جو نگهبان آهي
اڄ جي اخبار,هن لکيو ته اليڪشن شيڊول اچڻ کانپوءِ چونڊ عمل ۽ جمهوريت کي ڊي ريل نٿو ڪري سگهجي
اڄ جي اخبار,عوام جو اعتماد چونڊن ذريعي ئي حاصل ڪري سگهجي ٿو
اڄ جي اخبار,چونڊن جي تاريخ کان پوءِ چونڊ تڪرارن جو فوري حل ضروري آهي
اڄ جي اخبار,سپريم ڪورٽ جي حڪم ۾ چيو ويو آهي ته چونڊن ۽ لاڳاپيل تڪرارن ۾دير سان جمهوريت تي عوامي اعتماد کي ڇيهو پهچي ٿو ،چونڊن ۾ دير سان سياسي ڇڪتاڻ ۽ سياسي ماحول به عدم استحڪام جو شڪار ٿئي ٿو
اڄ جي اخبار,واشنگٽن(م ڊ) آمريڪي رياست ڪولوراڊو جي سپريم ڪورٽ اڳوڻي صدر ڊونلڊ ٽرمپ کي جنوري 2021ع ۾ ڪيپيٽل هل تي حملي ۾ ملوث هجڻ تي آمريڪي صدارت لاءِ نااهل قرار ڏئي ڇڏيو آهي ۽ اڳوڻي صدر چيو آهي ته هو ان فيصلي خلاف سپريم ڪورٽ ۾ اپيل ڪندو
اڄ جي اخبار, انڊپينڊنٽ اردو جي رپورٽ موجب اهو عدالتي حڪم جيڪو رڳو ڪولوراڊو پرائمري بيلٽ تي لاڳو ٿئي ٿو
اڄ جي اخبار,ڪولوراڊو جي عدالت پنهنجي فيصلي ۾ لکيو آهي ته پينل جي ميمبرن جي اڪثريت جو خيال آهي ته صدر ٽرمپ کي رياست جي آئين جي 14 هين ترميم جي سيڪشن ٽي تحت صدر جي عهدي لاءِ نااهل قرار ڏنو وڃي ٿو
اڄ جي اخبار,فيصلي ۾ وڌيڪ چيو ويو آهي ته نااهل قرار ڏيڻ کانپوءِ ڪولوراڊو سيڪريٽري آف اسٽيٽ جي چونڊ ضابطن تحت صدارتي پرائمري بيلٽ تي اميدوار طور ڊونلڊ ٽرمپ جي داخلا غلط هوندي
اڄ جي اخبار, عدالتي حڪم موجب ڊونلڊ ٽرمپ 4 جنوري 2024ع تائين ان فيصلي خلاف آمريڪي سپريم ڪورٽ ۾ اپيل ڪري سگهي ٿو
اڄ جي اخبار,ڊونلڊ ٽرمپ جي چونڊ مهم جي ترجمان اسٽيون چيونگ هڪ بيان ۾ چيو آهي ته اسان جلد ئي سپريم ڪورٽ ۾ اپيل داخل ڪنداسين ۽ ان شديد غير جمهوري فيصلي کي روڪڻ لاءِ گڏجي درخواست داخل ڪنداسين
سنڌ سماچار,حيدرآباد (ويب ڊيسڪ) پ پ اڳواڻ شرجيل ميمڻ چيو آهي ته پي ٽي آءِ قيادت پنهنجي ڪاري ڪرتوتن سبب جيل ۾ آهي
سنڌ سماچار,صحافين سان ڳالهائيندي شرجيل ميمڻ چيو ته 8 فيبروري تي عام چونڊون آهن
سنڌ سماچار,پ پ شروع کان ئي چونڊون وقت تي ڪرائڻ جو مطالبو ڪيو
سنڌ سماچار,جنهن کي مينڊيٽ ملي
سنڌ سماچار,اهو عوامي مسئلا حل ڪرڻ جي ڪوشش ڪري
سنڌ سماچار,هن چيو ته پي ٽي آءِ قيادت ملڪ ۽ ادارن خلاف سازشون ڪري رهي هئي
سنڌ سماچار,عوام کي ڪا دلچسپي ناهي ته ڪير جيل پيو وڃي ڪنهن کان بدلو وٺڻو آهي
سنڌ سماچار,عوام ڏکيائين مان نڪرڻ چاهي ٿو
سنڌ سماچار,سندس چوڻ هو ته آصف زرداري اڪيلو ليڊر آهي
سنڌ سماچار,جيڪو سڀني کي گڏ ويهاري سگهي ٿو
سنڌ سماچار,پ پ عوام کي جوڙڻ ۽ عوام لاءِ ڪم ڪرڻ جي ڳالهه ڪندي آهي
سنڌ سماچار,عوام پنهنجي شعور سان پ پ کي چونڊيندو
سنڌ سماچار,شرجيل ميمڻ چيو ته هڪ ليڊر جيل ۾ آهي ۽ سهولت گهري رهيو آهي ته ٻاهر وڃڻ ڏنو وڃي
سنڌ سماچار,ٻي پارٽي چئي ٿي ته ايٽم بم اسان ٺاهيو
سنڌ سماچار,سي پيڪ اسان شروع ڪيو
سنڌ سماچار,شڪر آ اهي ائين نٿا چون ته پاڪستان اسان ٺاهيو
سنڌ سماچار,سروي اچي رهي آهي ته هن وقت پ پ سڀ کان پسنديده جماعت آهي
اڄ جي اخبار,ڪراچي ( رپورٽر ) نارٿ ناظم آباد نصرت ڀٽو ڪالوني ۾ غوثيه مسجد ڀرسان شادي جي تقريب دوران هوائي فائرنگ جي نتيجي ۾ 50 ورهين جو سعد حسين مارجي ويو
اڄ جي اخبار, ايس ايڇ او شاهراهه نورجهان قمر ڪياني موجب شادي جي تقريب ۾ شريڪ ماڻهن خوشي ۾ هوائي فائرنگ ڪئي
اڄ جي اخبار,فائرنگ جي نتيجي ۾ پاڙيسري سعد حسين مارجي ويو
اڄ جي اخبار, پوليس واقعي واري هنڌ پهچي فائرنگ ڪندڙ عارف کي گرفتار ڪري ورتو
اڄ جي اخبار,مقتول سعد جو لاش قانوني ڪارروائي لاءِ اسپتال منتقل ڪيو ويو
سائنس ۽ ٽيڪنالاجي,يوٽيوب دنيا جي مشهور ترين ويب سائيٽس مان هڪ آهي جنهن جي ماهوار واهپيدارن جو انگ 2 ارب کان وڌيڪ آهي
سائنس ۽ ٽيڪنالاجي,ان وڊيو شيئرنگ پليٽ فارم کي ڪمپيوٽر جي ڀيٽ ۾ موبائيل فون ۾ وڌيڪ استعمال ڪيو ويندو آهي
سائنس ۽ ٽيڪنالاجي,پر اينڊرائيڊ سمارٽ فون جي يوٽيوب ايپ ۾ وڊيو کي ڏسندي اوهان ڪو ٻيو ڪم نٿا ڪري سگھو جيئن ئي اوهان وڊيو شيئرنگ سروس کان ٻاهر نڪري ويندا ته وڊيو بند ٿي ويندي
سائنس ۽ ٽيڪنالاجي,پر جيڪڏهن اوهان يوٽيوب پريميئم استعمال ڪندا آهيو ته ايپ مان نڪرڻ کان پوءِ به وڊيو پڪچر موڊ ۾ هلندي رهندي
سائنس ۽ ٽيڪنالاجي,پر يوٽيوب تي هڪ ٽرڪ سان اوهان پريميئم اڪائونٽ کانسواءِ به سمارٽ فون ۾ يوٽيوب ميوزڪ وڊيو بيڪ گرائونڊ ۾ ٻڌندي ٻيون ايپس استعمال ڪري سگھو ٿا
سائنس ۽ ٽيڪنالاجي,بلڪل ائين ئي ڊيسڪ ٽاپ تي يوٽيوب وڊيو هلندي رهندي آهي
سائنس ۽ ٽيڪنالاجي,اوهان فون ۾ يوٽيوب ايپکولي پنهنجي پسند جيوڊيو کي پلي ڪريو
سائنس ۽ ٽيڪنالاجي,ان کان پوءِ وڊيو جي هيٺان موجود آپشنز مان شيئر بٽڻ تي ڪلڪ ڪري ڪاپي لنڪ جي چونڊ ڪريو
سائنس ۽ ٽيڪنالاجي,پوءِ فون ۾ گوگل ڪروم کولي ڪاپي لنڪ کي پيسٽ ڪري ان کي کوليو
سائنس ۽ ٽيڪنالاجي,ائين ڪرڻ کان پوءِ موبائيل ويب سائيٽ جو يوزر انٽرفيس ڪمپيوٽر جهڙو ٿي ويندو
سائنس ۽ ٽيڪنالاجي,ائين ڪرڻ سان وڊيو بيهجي ويندي پر اوهان ان کي فون جي نوٽيفڪيشن مينيو ۾ وڃي ٻيهر پلي ڪري سگھو ٿا
اڄ جي اخبار,اسلام آباد(م ڊ) ناليواري سينئر صحافي حامد مير چيو آهي ته جيڪي بندوق جي زور تي پاڻ کي مضبوط سمجهن ٿا
اڄ جي اخبار,اهي ياد رکن بلوچستان جي اڪثريتي مائرن
اڄ جي اخبار,ڀينرن ۽ ڌيئرن جون دليون اوهان جي خلاف نفرت سان ڀريل آهن
اڄ جي اخبار,توهان بغير بندوق جي انهن وٽ وڃي ڏيکاريو،ان کان اڳ حامد مير اسلام آباد ۾ بلوچ عورتن کي زبردستي ڪوئيٽا بدر ڪرڻ جي اطلاعن تي ٿاڻي تي پهتو جتي نياڻين کي زوري بسن ۾ ويهاريو پئي ويو
اڄ جي اخبار,ان موقعي تي هڪ بلوچ نياڻي حامد مير کي ڀاڪر پائي بچائڻ جون اپيلون ڪندي رهي
اڄ جي اخبار,جڏهن ته حامد مير ڪاوڙ ۾ پوليس آفيسرن ڏانهن بيوسي سان ڏسندو رهيو
سنڌ سماچار,لاڙڪاڻو (ويب ڊيسڪ) ٺارو ديرو کيڏڪر ڀرسان هٿياربندن گوليون هڻي نوجوان کي قتل ڪري ڇڏيو جڏهن ته سندس چاچو زخمي ٿي پيو
سنڌ سماچار,هٿياربندن جون گوليون لڳڻ سبب ڳوٺ گل محمد شيخ واسي 26 ورهين جي نوجوان ساجد علي شيخ ٿڏي تي مارجي ويو جڏهن ته سندس چاچو شمن شيخ زخمي سخت زخمي ٿي پيو
سنڌ سماچار,اطلاع تي پوليس واقعي واري هنڌ پهچي واقعي جا تفصيل وٺي لاش ۽ زخمي کي چانڊڪا اسپتال لاڙڪاڻو منتقل ڪيو
سنڌ سماچار,جتان پوسٽ مارٽم بعد مقتول جو مڙهه وارثن جي حوالي ڪيو ويو
سنڌ سماچار,پوليس موجب واقعو پراڻي تڪرار تان پيش آيو آهي وڌيڪ جاچ ڪئي پئي وڃي جلد جوابدارن کي گرفتار ڪيو ويندو
سنڌ سماچار,ٻئي پاسي ڊي آءِ جي لاڙڪاڻو ناصر آفتاب واقعي جو نوٽيس وٺندي ايس ايس پي لاڙڪاڻو کان رپورٽ طلب ڪري جوابدارن کي فوري طور تي گرفتار ڪرڻ جو حڪم ڏئي ڇڏيو آهي
سنڌ سماچار,نوابشاهه (ويب ڊيسڪ) نوابشاهه ويجهو سانگھڙ روڊ تي حادثي جي نتيجي ۾ 2 ٻارڙا سرن سان ڀريل ٽريڪٽر ٽرالي هيٺان اچي چيڀاٽجي فوت ٿي ويا
سنڌ سماچار,واقعي خلاف ٻارڙن جي وارثن پاران ڌرڻو هنيو ويو
سنڌ سماچار,فوتي ٻارڙا ڇٻن ۾ گجرون ۽ ٻيون شيون وڪرو ڪري گذر ڪندا هئا
سنڌ سماچار,بي سيڪشن ٿاڻي جي حد سانگھڙ روڊ تي ان وقت حادثو پيش آيو جڏهن ٻارڙا گجرون وڪرو ڪري رهيا هئا
سنڌ سماچار,پوليس واقعي واري هنڌ پهچي فوتي ٻارڙن جي وارثن سان ڳالهيون ڪيون جنهن بعد ڌرڻو ختم ڪيو ويو
نيشنل,ڪراچي (ويب ڊيسڪ) گدلاڻ جي خطرن کي نظر ۾ رکندي حڪومت اپاءَ وٺي رهي آهي
نيشنل,ان ڏس ۾ پنجاب جي حڪومت طرفان اليڪٽرڪ رڪشا متعارف ڪرايا ويا آهن
نيشنل,لاهور ۾ اهي رڪشا ٽرانسپورٽ کاتي ۽ هڪ نجي ڪمپني جي ڀائيواري سان تيار ڪيا ويا آهن
نيشنل,ان حوالي سان سيڪريٽري ٽرانسپورٽ ماهرن سان گڏ اليڪٽرڪ رڪشو هلائڻ جو تجربو به ڪيو
نيشنل,هي رڪشو هڪ ڀيرو چارج ڪرڻ تي 150 ڪلوميٽر تائين سفر ڪري سگهي ٿو جنهن سان ٻارڻ جو خرچ بچي وڃي ٿو
خصوصي رپورٽون,رات جو دير سان کاڌو کائيندا آهيو ته اڄ ئي هوش سنڀاليو!
شوبز,ممبئي (ويب ڊيسڪ) بالي ووڊ جي ناليواري اداڪارا ڪاجل پنهنجي شوبز ڪيريئر ۾ پهريون ڀيرو ڀوائتي فلم ۾ نظر ايندي
شوبز,ڀارتي ميڊيا موجب فلم کي ڊائريڪٽر وشال فيوريا ٺاهي رهيو آهي
شوبز,جڏهن ته ان کي اجي ديوگن فلمز تحت پروڊيوس ڪيو ويندو
شوبز,فلم جي ڪهاڻي بابت تفصيل سامهون ناهن آيا
شوبز,جڏهن ته ان جي شوٽنگ جي شروعات جنوري 2024 کان ٿيندي
شوبز,ڀارتي ميڊيا موجب ڪاجول کي فلم جو اسڪرپٽ وڻيو آهي ۽ هوءَ پهريون ڀيرو حقيقي دنيا کان هٽي ڪردار ادا ڪرڻ جي خواهشمند آهي
نيشنل,پشاور (ويب ڊيسڪ) پاڪستان ريلويز طرفان پشاور کان ڪراچي لاءِ عوام ايڪسپريس ٽرين بحال ڪئي وئي
نيشنل,ريلوي اختيارين موجب عوام ايڪسپريس ڪينٽ ريلوي اسٽيشن کان ڪراچي لاءِ رواني ڪئي وئي آهي
نيشنل,اختيارين ٻڌايو ته ٽرين 360 مسافر کڻي 35 ڪلاڪن ۾ ڪراچي پهچندي
نيشنل,عوام ايڪسپريس ۾ 1500 مسافرن جي گنجائش آهي ۽ هر مسافر جو ڀاڙو 4 هزار رپيا مقرر ڪيو ويو آهي
نيشنل,ريلوي اختيارين موجب عوام ايڪسپريس سروس آگسٽ 2022 ۾ ٻوڏ سبب بند ڪئي وئي هئي
سائنس ۽ ٽيڪنالاجي,سڄي ملڪ ۾ موبائيل فون سمون بائيو ميٽرڪ ڪرڻ جون دعوائون غلط ثابت ٿيون آهن
سائنس ۽ ٽيڪنالاجي,پاڪستان ۾ اڻ رجسٽرڊ سمن جو معاملو هڪ ڀيرو ٻيهر ڪر کڻي رهيو آهي
عوامي آواز ٽي وي,عمرڪوٽ: سماجي تنظيم پاران بجيٽ بابت آگاهي سيمينار
اڄ جي اخبار,پشاور(م ڊ) اليڪشن ڪميشن کي 22 ڊسمبر کان اڳ پي ٽي آءِ بابت فيصلو ڪرڻ جو حڪم ڏئي ڇڏيو آهي
اڄ جي اخبار, پشاور هاءِ ڪورٽ پي ٽي آءِ جي انٽرا پارٽي اليڪشن ۽ چونڊ نشان بابت اليڪشن ڪميشن کي 22 ڊسمبر کان اڳ فيصلو ڪرڻ جو حڪم ڏئي ڇڏيو
اڄ جي اخبار, جسٽس عتيق شاهه ۽ جسٽس شڪيل احمد تي ٻڌل 2 رڪني بينچ محفوظ ڪيل فيصلو ٻڌائي ڇڏيو آهي
اڄ جي اخبار, مختصر فيصلي ۾ عدالت چيو آهي ته اليڪشن ڪميشن 22 ڊسمبر کان اڳ قانون موجب فيصلو ڪري
اڄ جي اخبار, پي ٽي آءِ جي بئرسٽر گوهر خان دليل ڏيندي چيو ته اڄ تائين چونڊ نشان نه مليو ته اسان جي اميدوارن جي حيثيت آزاد اميدوارن واري هوندي
اڄ جي اخبار,اليڪشن ڪميشن ڄاڻي واڻي معاملا اينگهائيندي رهي آهي
اڄ جي اخبار, سمورين پارٽين کي ڇڏي رڳو هڪ پارٽي سان اهڙو سلوڪ ڪيو پيو وڃي
اڄ جي اخبار,ڇا ڪنهن ٻي پارٽيءَ کان به 32 سوال پڇيا ويا آهن؟
اڄ جي اخبار, جسٽس شڪيل احمد چيو ته توهان کي نه ٿو لڳي ته اليڪشن ڪميشن کي شڪايتن تي پاڻ فيصلو ڪرڻ گهرجي؟
اڄ جي اخبار, بئرسٽر گوهر چيو ته اليڪشن ڪميشن ۾ شڪايتون ڏيندڙ پارٽيءَ جو حصو نه آهي
اڄ جي اخبار,عدالت ڪجهه دير لاءِ محفوظ ڪرڻ بعد فيصلو ٻڌائي ڇڏيو
خصوصي رپورٽون,شگر ۽ بلڊپريشر نارمل
خصوصي رپورٽون,ٿولهه جو خاتمو ڪندڙ ڪاڙهو
اڄ جي اخبار,لاهور ( م ڊ ) لاهور هاءِ ڪورٽ پاڪستان تحريڪ انصاف جي اڳواڻ حسن نيازي کان چونڊ نامزدگي ڪاغذن تي صحيح ڪرائڻ جي هدايت ڪندي درخواست اڪلائي ڇڏي
اڄ جي اخبار, لاهور هاءِ ڪورٽ 4 صفحن تي ٻڌل لکت وارو فيصلو جاري ڪري ڇڏيو
اڄ جي اخبار, جسٽس علي باقر نجفي لکت واري فيصلي ۾ چيو ته درخواستگذار موجب حسن نيازي اليڪشن ۾ حصو وٺڻ چاهي ٿو پر کيس نامزدگي ڪاغذن تي صحيح نه پئي ڪرڻ ڏني وڃي
اڄ جي اخبار, فيصلي ۾ چيو ويو آهي ته ڊپٽي اٽارني جنرل آرمي ايڪٽ جي ڪنهن به شق جو ذڪر نه ڪيو آهي جنهن تحت انڊر ٽرائل جوادبدار اليڪشن ۾ حصو نه ٿو وٺي سگهي تنهن ڪري حسن نيازي کي اليڪشن ۾ حصو وٺڻ لاءِ ڪاغذن تي صحيح ڪرڻ کي يقيني بڻايو وڃي
